,0,1,2,3,4
0,GRI Standards,,,,
1,,,,,
2,Recommended,Related,Description,Omissions and/or content difference(s),Level of
3,Disclosures,code/,,,alignment
4,(TCFD Framework),paragraph,,,
5,,,,,
6,Governance,GRI 102-20,"Disclosure 102-20 – Executive-level responsibility for economic, environmental, and social topics",Omissions,Reasonable
7,b. Describe,,a. Whether the organisation has appointed an executive-level position or positions with responsibility for,None.,
8,management’s,,"economic, environmental, and social topics.",Content difference(s),
9,role in assessing,,b. Whether post holders report directly to the highest governance body.,GRI Standards require reporting organisations to cover topics,
10,,,,,
11,and managing,GRI 102-29,"Disclosure 102-29 – Identifying and managing economic, environmental, and social impacts","that reflect the reporting organisation's significant economic,",
12,climate-related risks,,"a. Highest governance body’s role in identifying and managing economic, environmental, and social topics and","environmental, and social impacts or substantively influence the",
13,and opportunities.,,"their impacts, risks, and opportunities – including its role in the implementation of due diligence processes.",assessments and decisions of stakeholders ('material topics').,
14,,,b. Whether stakeholder consultation is used to support the highest governance body’s identification and,"An 'impact' can refer to positive, negative, actual, potential,",
15,,,,,
16,,,"management of economic, environmental, and social topics and their impacts, risks, and opportunities.","direct, indirect, short-term, long-term, intended, or",
17,,GRI 102-31,"Disclosure 102-31– Review of economic, environmental, and social topics",unintended impacts.,
18,,,,The TCFD recommends reporting information specific to the,
19,,,"a. Frequency of the highest governance body’s review of economic, environmental, and social topics and their",,
20,,,"impacts, risks, and opportunities.",potential impact of climate-related risks and opportunities on,
21,,GRI 102-32,Disclosure 102-32 – Highest governance body’s role in sustainability reporting,"the organisation's markets, businesses, corporate or investment",
22,,,,"strategy, financial statements, and future cash flows (Principle 1).",
23,,,a. The highest committee or position that formally reviews and approves the organisation’s sustainability report,,
24,,,and ensures that all material topics are covered.,Reporting against the mapped GRI disclosures will likely provide,
25,,GRI 103-2,"GRI 103: Management Approach used with GRI 201: Economic Performance, Disclosure 201-2 Financial","the information sought by the TCFD, since an organisation's",
26,,,,impacts reported about climate-related material topics can,
27,,with,implications and other risks and opportunities due to climate change and GRI 305: Emissions,,
28,,GRI 201-2,Disclosure 103-2 – The management approach and its components,capture risks and opportunities that affect the organisation's,
29,,and,"For each material topic, the reporting organisation shall report the following information:","markets, businesses, corporate or investment strategy,",
30,,,,"financial statements, and future cash flows and will capture",
31,,GRI 305,a. An explanation of how the organisation manages the topic; [...],,
32,,,,additional information.,
33,,,"c. A description of the following, if the management approach includes that component [...Policies [...]","However, users must be aware that reporting with the GRI",
34,,,Commitments...].,,
35,,,,Standards may not necessarily capture all of the information,
36,,,,,
37,,,,sought by the TCFD recommended disclosure.,
38,,,,"In the GRI Standards, ‘stakeholders’ is wider than the TCFD’s",
39,,,,target groups of investors and other financial sector users.,
40,,,,,
6,Strategy,GRI 102-14,Disclosure 102-14 – Statement from senior decision-maker,Omissions,Reasonable
7,a. Describe the climate-,,"a. A statement from the most senior decision-maker of the organisation (such as CEO, chair, or equivalent senior",None.,
8,related risks and,,"position) about the relevance of sustainability to the organisation and its strategy for addressing sustainability,",Content difference(s),
9,opportunities the,,plus reporting recommendations:,GRI Standards require reporting organisations to cover topics,
10,organisation has,,"2.1.1 : the overall vision and strategy for the short-term, medium-term, and long-term, with respect to managing","that reflect the reporting organisation’s significant economic,",
11,identified over the,,"the significant economic, environmental, and social impacts that the organisation causes, contributes to, or that","environmental, and social impacts or substantively influence the",
12,"short, medium, and",,"are directly linked to its activities, products or services as a result of relationships with others [...];",assessments and decisions of stakeholders (‘material topics’).,
13,long term.,,"2.1.2 : strategic priorities and key topics for the short and medium-term with respect to sustainability, including","An ‘impact’ can refer to positive, negative, actual, potential,",
15,,,observance of internationally-recognised standards and how such standards relate to long-term organisational,"direct, indirect, short-term, long-term, intended, or",
16,,,strategy and success.,unintended impacts.,
17,,GRI 102-15,"Disclosure 102-15 – Key impacts, risks, and opportunities",The TCFD recommends reporting information specific to the,
18,,,,,
19,,,"a. A description of key impacts, risks, and opportunities, plus reporting recommendations:",potential impact of climate-related risks and opportunities on,
20,,,"2.2.1: a description of its significant economic, environmental and social impacts, and associated challenges and","the organisation’s markets, businesses, corporate or investment",
22,,,opportunities. This includes the effects on stakeholders and their rights as defined by national laws and relevant,"strategy, financial statements, and future cash flows (Principle 1).",
23,,,internationally-recognised standards;,Reporting against the mapped GRI disclosures will likely provide,
24,,,"2.2.6: the impact of sustainability trends, risks, and opportunities on the long-term prospects and financial","the information sought by the TCFD, since an organisation’s",
25,,,performance of the organisation.,impacts reported about climate-related material topics can,
26,,GRI 103,"GRI 103: Management Approach, used with GRI 201: Economic Performance, Disclosure 201-2 Financial",capture risks and opportunities that affect the organisation’s,
27,,,,"markets, businesses, corporate or investment strategy,",
28,,with,implications and other risks and opportunities due to climate change,,
30,,GRI 201-2,a. Risks and opportunities posed by climate change that have the potential to generate substantive changes in,,
32,,,"operations, revenue, or expenditure, including:",,
33,,,,"However, users must be aware that reporting with the GRI",
34,,,"i. a description of the risk or opportunity and its classification as either physical, regulatory, or other;",,
35,,,,Standards may not necessarily capture all of the information,
36,,,ii. a description of the impact associated with the risk or opportunity;,,
37,,,,sought by the TCFD recommended disclosure.,
38,,,iii. the financial implications of the risk or opportunity before action is taken;,"In the GRI Standards, ‘stakeholders’ is wider than the TCFD’s",
40,,,iv. the methods used to manage the risk or opportunity;,target groups of investors and other financial sector users.,
42,,,v. the costs of actions taken to manage the risk or opportunity.,,
44,,,,,
2,Recommended  Related,Description,Omissions and/or content difference(s),Level of,
3,Disclosures  code/,,,alignment,
4,(TCFD Framework)  paragraph,,,,
6,Strategy  GRI 102-15,"Disclosure 102-15 – Key impacts, risks, and opportunities",Omissions,Reasonable,
7,b. Describe the impact,"a. A description of key impacts, risks, and opportunities, plus reporting recommendation 2.2.6:",None.,,
8,of climate-related,"the impact of sustainability trends, risks, and opportunities on the long-term prospects and financial performance",Content difference(s),,
9,risks and,of the organisation.,GRI Standards require reporting organisations to cover topics,,
10,"opportunities on 
GRI 103","GRI 103: Management Approach, used with GRI 201: Economic Performance, Disclosure 201-2 Financial","that reflect the reporting organisation’s significant economic,",,
11,"the organisation’s 
with",,"environmental, and social impacts or substantively influence the",,
12,,implications and other risks and opportunities due to climate change,,,
13,"businesses, strategy, 
GRI 201-2",,assessments and decisions of stakeholders (‘material topics’).,,
14,,a. Risks and opportunities posed by climate change that have the potential to generate substantive changes in,,,
15,and financial,"operations, revenue, or expenditure, including:","An ‘impact’ can refer to positive, negative, actual, potential,",,
16,planning.,,,,
17,,"i.  a description of the risk or opportunity and its classification as either physical, regulatory, or other;","direct, indirect, short-term, long-term, intended, or",,
18,,ii. a description of the impact associated with the risk or opportunity;,unintended impacts.,,
19,,,The TCFD recommends reporting information specific to the,,
20,,iii. the financial implications of the risk or opportunity before action is taken;,,,
21,,,potential impact of climate-related risks and opportunities on,,
22,,iv. the methods used to manage the risk or opportunity;,,,
23,,,"the organisation’s markets, businesses, corporate or investment",,
24,,v. the costs of actions taken to manage the risk or opportunity.,,,
