,HKEX ESG Reporting Guide,GRI Standards and Disclosures,GRI_Code
1,Overall Approach: para 7,"GRI 101: Foundation: 
•  Clause 1.1 (Stakeholder Inclusiveness principle)
•  Clause 1.3 (Materiality principle)
•   Clause 2.1 (Applying the Reporting Principles)
GRI 102: General Disclosures: Disclosures 102-40, 102-42, 102-43, and 102-44","102-40
102-42
102-43
102-44"
2,Overall Approach: para 8,"GRI 101: Foundation: 
•  Clause 2.3.1 (Identifying material topics and their Boundaries)
•  Clause 2.5.3 (Reporting on material topics)",
3,Overall Approach: para 9,GRI 102: General Disclosures: Disclosure 102-56,102-56
4,Overall Approach: para 10,GRI 102: General Disclosures: Disclosures 102-26 and 102-32,"102-26
102-32"
5,Reporting Principles: para 11,"GRI 101: Foundation: 
•  Clause 1.3 (Materiality principle)
•  Clause 1.6 (Balance principle)
•  Clause 1.8 (Comparability principle)",
6,"Part B: Mandatory Disclosure 
Requirements",,
7,Governance structure 13,"GRI 102: General Disclosures: Disclosures 102-14, 102-15, 102-29, 102-30, and 
102-31
GRI 103 Management Approach: Disclosure 103-1, 103-2, and 103-3","102-14
102-15
102-29
102-30
102-31
103-1
103-2
103-3"
8,Reporting Principles 14,"GRI 102: General Disclosures: Disclosure 102-40, 102-42, 102-43, 102-44, 102-47
GRI 101: Foundation: Clause 1.8 (Comparability principle)","102-40
102-42
102-43
102-44
102-47"
1,Reporting Boundary 15,GRI 102: General Disclosures: Disclosure 102-45 and 102-49,"102-45
102-49"
2,"Part C: “Comply or explain” 
Provisions",,
3,"Aspect A1 Emissions: General 
Disclosure","GRI 103: Management Approach: Disclosure 103-2 (c-i) (used together with GRI 
305: Emissions, and GRI 306: Effluents and Waste)
GRI 305: Emissions: Management approach disclosures guidance
GRI 307: Environmental Compliance: Disclosure 307-1","103-2
307-1"
4,KPI A1.1,"GRI 305: Emissions: Disclosures 305-1, 305-2, 305-3, 305-6, and 305-7","305-1
305-2
305-3
305-6
305-7"
5,KPI A1.2,"GRI 305: Emissions: Disclosures 305-1, 305-2, 305-4","305-1
305-2
305-4"
6,KPI A1.3,GRI 306: Waste: Disclosure 306-3 (a),306-3
7,KPI A1.4,GRI 306: Waste: Disclosure 306-3 (a),306-3
8,KPI A1.5,"GRI 103: Management Approach: Disclosure 103-2 (used together with GRI 305: 
Emissions)
GRI 305: Emissions: Clause 1.2 and Disclosure 305-5","103-2
305-5"
9,KPI A1.6,"GRI 103: Management Approach: Disclosure 103-2 (used together with GRI 306: 
Waste)
GRI 306: Waste: Disclosures 306-4 and 306-5","103-2
306-4
306-5"
