,,IFRS,,,,,,,,
1,,"Conceptual Framework for 
Financial Reporting","Practice Statement on Mgmt. 
Commentary
(This is not a stand-alone 
Conceptual Framework, and 
sits within the scope of the 
IASB Conceptual Framework)",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD,,
2,"The purpose of the 
conceptual framework","SP1.1: The Conceptual 
Framework for Financial 
Reporting describes the objective 
of, and the concepts for, general 
purpose financial reporting. 
The purpose of the Conceptual 
Framework is to:
(a) assist the International 
Accounting Standards Board 
(Board) to develop IFRS 
Standards (Standards) that are 
based on consistent concepts;
(b) assist preparers to develop 
consistent accounting policies 
when no Standard applies to a 
particular transaction or other 
event, or when a Standard 
allows a choice of accounting 
policy; and
(c) assist all parties to understand 
and interpret the Standards.
SP1.2: The Conceptual 
Framework is not a Standard. 
Nothing in the Conceptual 
Framework overrides any 
Standard or any requirement 
in a Standard.","IN1: The IFRS Practice Statement 
Management Commentary 
provides a broad, non binding 
framework for the presentation of 
management commentary that 
relates to financial statements 
that have been prepared in 
accordance with International 
Financial Reporting Standards 
(IFRSs).
IN2: The Practice Statement 
is not an IFRS. Consequently, 
entities applying IFRSs are 
not required to comply with the 
Practice Statement, unless 
specifically required by their 
jurisdiction. Furthermore, non 
compliance with the Practice 
Statement will not prevent an 
entity’s financial statements from 
complying with IFRSs, if they 
otherwise do so.","1. Purpose:
The CDSB Framework sets 
out an approach to reporting 
environmental information in 
mainstream reports.(...)
The CDSB Framework assumes 
that the following matters 
are routinely disclosed in a 
mainstream report and therefore 
provide context for environmental 
information reported according to 
the CDSB Framework:
• The organisation’s principal 
activities and business model;
• The main markets and 
jurisdictions in which the 
organisation operates;
• A description of the 
organisation’s supply chain; 
and
• Other key legal, staffing and 
performance indicators","A. Background on 
sustainability reporting - GRI 
Foundation 2016
GRI 101: Foundation applies to 
any organisation that wants to use 
the GRI Standards to report about 
its economic, environmental, and/
or social impacts. Therefore, this 
Standard is applicable to: 
• an organisation that intends to 
prepare a sustainability report 
in accordance with the GRI 
Standards; or 
• an organisation that intends to 
use selected GRI Standards, 
or parts of their content, to 
report on impacts related to 
specific economic, social, and/
or environmental topics (e.g., 
to report on emissions only). 
GRI 101 can be used by an 
organisation of any size, type, 
sector, or geographic location.","1.3: The purpose of this 
Framework is to establish Guiding 
Principles and Content Elements 
that govern the overall content 
of an integrated report, and to 
explain the fundamental concepts 
that underpin them.
1.4: This Framework is written 
primarily in the context of private 
sector, for-profit companies 
of any size but it can also be 
applied, adapted as necessary, 
by public sector and not-for-profit 
organizations.
1.5: This Framework identifies 
information to be included in 
an integrated report for use in 
assessing an organisation’s ability 
to create value; it does not set 
benchmarks for such things as 
the quality of an organisation’s 
strategy or the level of its 
performance.
1.6: In this Framework, reference 
to the creation of value:
• Includes instances when 
value is preserved and when it 
is diminished
• Relates to value creation over 
time (i.e., over the short-, 
medium- and long-term).","6: This Conceptual Framework 
articulates the key concepts 
illustrated in Figure 2. These 
concepts serve three purposes. 
First, they act as a guide to 
the Standards Board and 
technical staff in carrying 
out their standard-setting 
activities. Second, they can help 
stakeholders better understand 
SASB’s approach to standard 
setting. Third, they can help 
to improve the Standards 
Board’s and technical staff’s 
engagement and consultation 
with stakeholders by providing 
a common language for 
communication.",,,
0,,,IFRS,,,,,,,
1,,,"Conceptual Framework for 
Financial Reporting","Practice Statement on Mgmt. 
Commentary
(This is not a stand-alone 
Conceptual Framework, and 
sits within the scope of the 
IASB Conceptual Framework)",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD,
2,"g
n
orti
p
e
y r
bilit
a
n
ai
ust
of s
s 
er
us
d 
n
a
e 
ectiv
bj
o
e 
h
T",Objective,"15: The objective of general 
purpose financial reporting is 
to provide financial information 
about the reporting entity that is 
useful to existing and potential 
investors, lenders and other 
creditors in making decisions 
relating to providing resources to 
the entity.","9: Management commentary 
should provide users of financial 
statements with integrated 
information that provides a 
context for the related financial 
statements. Such information 
explains management’s view not 
only about what has happened, 
including both positive and 
negative circumstances, but also 
why it has happened and what 
the implications are for the entity’s 
future
10: Management commentary 
complements and supplements 
the financial statements by 
communicating integrated 
information about the entity’s 
resources and the claims against 
the entity and its resources, and 
the transactions and other events 
that change them.
11: Management commentary 
should also explain the main 
trends and factors that are 
likely to affect the entity’s 
future performance, position 
and progress. Consequently, 
management commentary looks 
not only at the present, but also at 
the past and the future.","2. Objectives
The objectives of the CDSB 
Framework are to:…Align with 
and complement the objective of 
financial reporting, i.e., to provide 
environmental information about 
the reporting organisation that 
is connected with financial and 
other information and is useful 
to present and potential equity 
investors, lenders and other 
creditors in making decisions 
in their capacity as capital 
providers.","A. Background on 
sustainability reporting - GRI 
Foundation 2016 
Sustainability reporting, as 
promoted by the GRI Standards, 
is an organisation’s practice 
of reporting publicly on its 
economic, environmental, and/
or social impacts, and hence 
its contributions – positive or 
negative – towards the goal of 
sustainable development.","Integrated Reporting (<IR>) 
promotes a more cohesive and 
efficient approach to corporate 
reporting and aims to improve the 
quality of information available 
to providers of financial capital 
to enable a more efficient and 
productive allocation of capital
1.7: The primary purpose of an 
integrated report is to explain to 
providers of financial capital how 
an organisation creates value 
over time. It therefore contains 
relevant information, both 
financial and other.
1.8: An integrated report benefits 
all stakeholders interested 
in an organisation’s ability 
to create value over time, 
including employees, customers, 
suppliers, business partners, 
local communities, legislators, 
regulators and policy-makers.","34: The objectives of the SASB 
Standards are to facilitate the 
disclosure of sustainability 
information that is financially 
material, decision-useful, and 
cost effective.","i: ‘…widespread adoption will 
ensure that the effects of climate 
change become routinely 
considered in business and 
investment decisions. Adoption 
of these recommendations will 
also help companies better 
demonstrate responsibility and 
foresight in their consideration of 
climate issues. That will lead to 
smarter, more efficient allocation 
of capital, and help smooth the 
transition to a more sustainable, 
low-carbon economy.’",
3,,Users,"1.5: Many existing and potential 
investors, lenders and other 
creditors cannot require 
reporting entities to provide 
information directly to them and 
must rely on general purpose 
financial reports for much of the 
financial information they need. 
Consequently, they are the 
primary users to whom general 
purpose financial reports are 
directed","8: Management should 
determine the information 
to include in management 
commentary considering the 
needs of the primary users of 
financial reports. Those users 
are existing and potential 
investors, lenders and other 
creditors.","5. Intended audience for 
information reported according 
to the CDSB Framework
The CDSB Framework is 
designed to help organisations 
report environmental information 
in mainstream reports and 
therefore the intended audience 
is investors as they are the 
primary users of mainstream 
reports. While the CDSB 
Framework concentrates on 
investors as the primary users 
of the environmental information 
presented in the mainstream 
report, it recognises that the 
information may satisfy the 
needs of other stakeholders too.","GRI does not explicitly define their 
users. Sustainability information 
is of interest to a broad range 
of users, including investors, 
companies, policy makers, 
civil society, employees, and 
customers.","1.7: The primary purpose of an 
integrated report is to explain to 
providers of financial capital how 
an organisation creates value 
over time. It therefore contains 
relevant information, both 
financial and other.","15: The SASB Standards are 
designed primarily to facilitate 
disclosure that is useful to 
investors, lenders, and other 
creditors for the purpose of 
making investment decisions 
on the basis of these users’ 
assessments of short-, medium-, 
and long-term financial 
performance and enterprise 
value, regardless of where those 
users are located or where they 
deploy their capital","Not explicitly defined as 
organisations are encouraged to 
disclose in their mainstream (i.e., 
public) annual financial filings: 
“Preparers of climate-related 
financial disclosures should 
provide such disclosures in their 
mainstream (i.e., public) annual 
financial filings”",
4,Channel,,"3.1: “...general purpose financial 
statements”","2: The Practice Statement 
applies only to management 
commentary and not to other 
information presented in either 
the financial statements or the 
broader financial reports","1. Purpose
The CDSB Framework sets 
out an approach to reporting 
environmental information in 
mainstream reports","63: The information reported 
using the GRI Standards can be 
published or made accessible 
in a range of formats (e.g., 
electronic, paper-based) across 
one or more locations (e.g., 
standalone sustainability report, 
webpages, annual report).","An integrated report - page 4: 
An integrated report may be 
prepared in response to existing 
compliance requirements, and 
may be either a standalone 
report or be included as a 
distinguishable, prominent part of 
another report or communication",,"1 Background:
“(…) An important aspect of the 
Task Force’s recommendations 
is their inclusion in organizations’ 
mainstream (i.e., public) annual 
financial filings.”",
0,,IFRS,,,,,,,,
1,,"Conceptual Framework for 
Financial Reporting","Practice Statement on Mgmt. 
Commentary
(This is not a stand-alone 
Conceptual Framework, and 
sits within the scope of the 
IASB Conceptual Framework)",CDSB,GRI - Exposure draft,IIRC,SASB - Exposure draft,TCFD,,
2,Scope of reporting,"3.2: The objective of financial 
statements is to provide financial 
information about the reporting 
entity’s assets, liabilities, equity, 
income and expenses","14: Management commentary 
should provide information 
to help users of the financial 
reports to assess the 
performance of the entity and 
the actions of its management 
relative to stated strategies and 
plans for progress.","1. Purpose 
The CDSB Framework sets 
out an approach to reporting 
environmental information in 
mainstream reports.","35: The GRI Sustainability 
Reporting Standards (GRI 
Standards) enable an 
organisation to publicly disclose 
its most significant impacts and 
how it manages these impacts, 
in accordance with a globally-
accepted standard.","FUNDAMENTAL CONCEPTS
An integrated report aims 
to provide insight about the 
resources and relationships 
used and affected by an 
organisation – these are 
collectively referred to as “the 
capitals” in this Framework (p.4) 
The six capitals are – financial, 
manufactured, intellectual, 
human, social and relationship, 
and natural","15: The SASB Standards are 
designed primarily to facilitate 
disclosure that is useful to 
investors, lenders, and other 
creditors for the purpose of 
making investment decisions 
on the basis of these users’ 
assessments of short-, medium-, 
and long-term financial 
performance and enterprise 
value, regardless of where those 
users are located or where they 
deploy their capital. As such, the 
SASB Standards are intended 
to be used by public and private 
companies around the world, 
or any other entities that raise 
capital or otherwise rely on the 
capital markets.","1. Background
“(…) climate-related disclosures 
that “could promote more 
informed investment, credit 
[or lending], and insurance 
underwriting decisions””",,
